Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
17,39,286,1,22,1005,1
17,39,286,1,22,1006,1
17,39,286,2,22,1007,1
17,39,286,2,22,1008,1
17,39,286,2,22,1009,1
17,39,286,2,22,1010,1
17,39,286,2,22,1011,1
17,39,286,2,22,1012,1
17,39,286,2,22,1013,6
17,40,286,2,22,1014,1
17,40,286,2,22,1015,1
17,40,286,3,22,1016,1
17,40,286,3,22,1017,1
17,40,286,3,22,1018,1
17,40,286,3,22,1019,1
17,40,286,3,22,1020,1
17,40,286,3,22,1021,2
17,40,286,3,22,1022,1
17,40,286,3,22,1023,1
17,40,286,3,22,1024,1
17,40,286,3,22,1025,1
17,40,286,3,22,1026,6
17,41,286,4,22,1027,1
17,41,286,4,22,1028,1
17,41,286,4,22,1029,1
17,41,286,4,22,1030,1
17,41,286,4,22,1031,1
17,41,286,4,22,1032,1
17,41,286,4,22,1033,1
17,41,286,4,22,1034,1
17,41,286,4,22,1035,1
17,41,286,4,22,1036,1
17,41,286,4,22,1037,6
17,42,286,5,22,1038,1
17,42,286,5,22,1039,1
17,42,286,5,22,1040,1
17,42,286,5,22,1041,1
17,42,286,5,22,1042,1
17,42,286,5,22,1043,1
17,42,286,5,22,1044,1
17,42,286,5,22,1045,1
17,42,286,5,22,1046,1
17,42,286,5,22,1047,1
17,42,286,5,22,1048,1
17,42,286,5,22,1049,1
17,42,286,5,22,1050,1
17,42,286,5,22,1051,6
17,43,286,6,22,1052,1
17,43,286,6,22,1053,1
17,43,286,6,22,1054,1
17,43,286,6,22,1055,1
17,43,286,6,22,1056,1
17,43,286,6,22,1057,1
17,43,286,6,22,1058,6
17,44,286,6,22,1059,1
17,44,286,6,22,1060,1
17,44,286,6,22,1061,1
17,44,286,7,22,1062,1
17,44,286,7,22,1063,1
17,44,286,7,22,1064,1
17,44,286,7,22,1065,1
17,44,286,7,22,1066,2
17,44,286,7,22,1067,1
17,44,286,7,22,1068,1
17,44,286,7,22,1069,1
17,44,286,7,22,1070,1
17,44,286,7,22,1071,1
17,44,286,7,22,1072,1
17,44,286,7,22,1073,1
17,44,286,8,22,1074,1
17,44,286,8,22,1075,1
17,44,286,8,22,1076,1
17,44,286,8,22,1077,2
17,44,286,8,22,1078,1
17,44,286,8,22,1079,1
17,44,286,8,22,1080,1
17,44,286,8,22,1081,1
17,44,286,8,22,1082,6
17,45,286,8,22,1083,1
17,45,286,8,22,1084,1
17,45,286,9,22,1085,1
17,45,286,9,22,1086,1
17,45,286,9,22,1087,1
17,45,286,9,22,1088,1
17,45,286,9,22,1089,1
17,45,286,9,22,1090,1
17,45,286,9,22,1091,1
17,45,286,9,22,1092,1
17,45,286,9,22,1093,1
17,45,286,10,22,1094,1
17,45,286,10,22,1095,6
17,46,286,10,22,1096,1
17,46,286,10,22,1097,1
17,46,286,10,22,1098,1
17,46,286,10,22,1099,1
17,46,286,10,22,1100,1
17,46,286,10,22,1101,1
17,46,286,10,22,1102,1
17,46,286,10,22,1103,1
17,46,286,11,22,1104,1
17,46,286,11,22,1105,2
17,46,286,11,22,1106,1
17,46,286,11,22,1107,1
17,46,286,11,22,1108,1
17,46,286,11,22,1109,1
17,46,286,11,22,1110,1
17,46,286,11,22,1111,1
17,46,286,11,22,1112,1
17,46,286,11,22,1113,1
17,46,286,11,22,1114,1
17,46,286,11,22,1115,1
17,46,286,11,22,1116,6
17,47,286,12,22,1117,1
17,47,286,12,22,1118,1
17,47,286,12,22,1119,1
17,47,286,12,22,1120,1
17,47,286,12,22,1121,1
17,47,286,12,22,1122,1
17,47,286,12,22,1123,1
17,47,286,12,22,1124,1
17,47,286,12,22,1125,1
17,47,286,12,22,1126,1
17,47,286,12,22,1127,1
17,47,286,13,22,1128,1
17,47,286,13,22,1129,1
17,47,286,13,22,1130,1
17,47,286,13,22,1131,1
17,47,286,13,22,1132,1
17,47,286,13,22,1133,1
17,47,286,13,22,1134,1
17,47,286,13,22,1135,1
17,47,286,13,22,1136,6
17,48,286,13,22,1137,1
17,48,286,14,22,1138,1
17,48,286,14,22,1139,1
17,48,286,14,22,1140,1
17,48,286,14,22,1141,1
17,48,286,14,22,1142,1
17,48,286,14,22,1143,1
17,48,286,14,22,1144,1
17,48,286,14,22,1145,1
17,48,286,14,22,1146,6
17,49,286,15,22,1147,1
17,49,286,15,22,1148,1
17,49,286,15,22,1149,1
17,49,286,15,22,1150,1
17,49,286,15,22,1151,1
17,49,286,15,22,1152,1
17,49,286,15,22,1153,1
17,49,286,15,22,1154,1
17,49,286,15,22,1155,1
17,49,286,15,22,1156,6
17,50,287,1,22,1157,7
17,50,287,1,22,1158,1
17,50,287,1,22,1159,1
17,50,287,1,22,1160,1
17,50,287,1,22,1161,1
17,50,287,1,22,1162,1
17,50,287,1,22,1163,6
17,51,287,1,22,1164,1
17,51,287,1,22,1165,1
17,51,287,1,22,1166,1
17,51,287,1,22,1167,1
17,51,287,1,22,1168,1
17,51,287,2,22,1169,1
17,51,287,2,22,1170,2
17,51,287,2,22,1171,1
17,51,287,2,22,1172,1
17,51,287,2,22,1173,1
17,51,287,2,22,1174,2
17,51,287,2,22,1175,1
17,51,287,2,22,1176,1
17,51,287,2,22,1177,1
17,51,287,2,22,1178,1
17,51,287,2,22,1179,1
17,51,287,2,22,1180,2
17,51,287,3,22,1181,1
17,51,287,3,22,1182,1
17,51,287,3,22,1183,1
17,51,287,3,22,1184,1
17,51,287,3,22,1185,1
17,51,287,3,22,1186,1
17,51,287,3,22,1187,2
17,51,287,3,22,1188,1
17,51,287,3,22,1189,1
17,51,287,3,22,1190,1
17,51,287,4,22,1191,1
17,51,287,4,22,1192,1
17,51,287,4,22,1193,6
17,52,287,4,22,1194,1
17,52,287,4,22,1195,1
17,52,287,4,22,1196,1
17,52,287,4,22,1197,1
17,52,287,4,22,1198,1
17,52,287,5,22,1199,1
17,52,287,5,22,1200,1
17,52,287,5,22,1201,1
17,52,287,5,22,1202,1
17,52,287,5,22,1203,6
17,53,287,5,22,1204,1
17,53,287,5,22,1205,1
17,53,287,5,22,1206,1
17,53,287,5,22,1207,1
17,53,287,5,22,1208,1
17,53,287,5,22,1209,1
17,53,287,5,22,1210,2
17,53,287,6,22,1211,1
17,53,287,6,22,1212,1
17,53,287,6,22,1213,1
17,53,287,6,22,1214,1
17,53,287,6,22,1215,2
17,53,287,6,22,1216,1
17,53,287,6,22,1217,1
17,53,287,6,22,1218,1
17,53,287,6,22,1219,1
17,53,287,6,22,1220,1
17,53,287,7,22,1221,1
17,53,287,7,22,1222,6
17,54,287,7,22,1223,1
17,54,287,7,22,1224,1
17,54,287,7,22,1225,1
17,54,287,7,22,1226,2
17,54,287,7,22,1227,1
17,54,287,7,22,1228,1
17,54,287,7,22,1229,1
17,54,287,7,22,1230,1
17,54,287,7,22,1231,1
17,54,287,7,22,1232,1
17,54,287,8,22,1233,1
17,54,287,8,22,1234,2
17,54,287,8,22,1235,1
17,54,287,8,22,1236,1
17,54,287,8,22,1237,1
17,54,287,8,22,1238,1
17,54,287,8,22,1239,6
17,55,287,8,22,1240,1
17,55,287,8,22,1241,1
17,55,287,9,22,1242,1
17,55,287,9,22,1243,1
17,55,287,9,22,1244,1
17,55,287,9,22,1245,1
17,55,287,9,22,1246,2
17,55,287,9,22,1247,1
17,55,287,9,22,1248,1
17,55,287,9,22,1249,1
17,55,287,9,22,1250,1
17,55,287,9,22,1251,1
17,55,287,10,22,1252,1
17,55,287,10,22,1253,2
17,55,287,10,22,1254,1
17,55,287,10,22,1255,1
17,55,287,10,22,1256,1
17,55,287,10,22,1257,6
17,56,287,10,22,1258,1
17,56,287,10,22,1259,1
17,56,287,10,22,1260,1
17,56,287,10,22,1261,1
17,56,287,10,22,1262,1
17,56,287,11,22,1263,1
17,56,287,11,22,1264,1
17,56,287,11,22,1265,1
17,56,287,11,22,1266,1
17,56,287,11,22,1267,1
17,56,287,11,22,1268,1
17,56,287,11,22,1269,1
17,56,287,11,22,1270,1
17,56,287,11,22,1271,6
17,57,287,11,22,1272,1
17,57,287,12,22,1273,1
17,57,287,12,22,1274,1
17,57,287,12,22,1275,1
17,57,287,12,22,1276,1
17,57,287,12,22,1277,1
17,57,287,12,22,1278,1
17,57,287,12,22,1279,1
17,57,287,12,22,1288,1
17,57,287,13,22,1289,1
17,57,287,13,22,1290,1
17,57,287,13,22,1291,1
17,57,287,13,22,1292,1
17,57,287,13,22,1293,2
17,57,287,13,22,1294,1
17,57,287,13,22,1295,1
17,57,287,13,22,1296,1
17,57,287,13,22,1297,1
17,57,287,14,22,1298,1
17,57,287,14,22,1299,6
17,58,287,14,22,1300,1
17,58,287,14,22,1301,1
17,58,287,14,22,1302,1
17,58,287,14,22,1303,1
17,58,287,14,22,1304,1
17,58,287,14,22,1305,1
17,58,287,14,22,1306,1
17,58,287,14,22,1307,1
17,58,287,14,22,1308,1
17,58,287,15,22,1309,1
17,58,287,15,22,1310,1
17,58,287,15,22,1311,1
17,58,287,15,22,1312,1
17,58,287,15,22,1313,2
17,58,287,15,22,1314,1
17,58,287,15,22,1315,1
17,58,287,15,22,1316,1
17,58,287,15,22,1317,1
17,58,287,15,22,1318,1
17,58,287,15,22,1319,6
17,59,288,1,22,1320,1
17,59,288,1,22,1321,1
17,59,288,1,22,1322,1
17,59,288,1,22,1323,1
17,59,288,1,22,1324,1
17,59,288,1,22,1325,1
17,59,288,1,22,1326,1
17,59,288,1,22,1327,1
17,59,288,1,22,1328,1
17,59,288,1,22,1329,1
17,59,288,1,22,1330,2
17,59,288,2,22,1331,1
17,59,288,2,22,1332,1
17,59,288,2,22,1333,1
17,59,288,2,22,1334,1
17,59,288,2,22,1335,1
17,59,288,2,22,1336,1
17,59,288,2,22,1337,2
17,59,288,2,22,1338,1
17,59,288,2,22,1339,1
17,59,288,2,22,1340,1
17,59,288,3,22,1341,1
17,59,288,3,22,1342,1
17,59,288,3,22,1343,6
17,60,288,3,22,1344,1
17,60,288,3,22,1345,1
17,60,288,3,22,1346,1
17,60,288,3,22,1347,1
17,60,288,3,22,1348,1
17,60,288,3,22,1349,1
17,60,288,3,22,1350,1
17,60,288,3,22,1351,2
17,60,288,3,22,1352,1
17,60,288,3,22,1353,1
17,60,288,4,22,1363,1
17,60,288,4,22,1364,1
17,60,288,4,22,1365,1
17,60,288,4,22,1366,1
17,60,288,4,22,1367,1
17,60,288,4,22,1368,1
17,60,288,4,22,1369,1
17,60,288,4,22,1370,1
17,60,288,5,22,1371,1
17,60,288,5,22,1372,1
17,60,288,5,22,1373,2
17,60,288,5,22,1377,1
17,60,288,5,22,1378,1
17,60,288,5,22,1379,1
17,60,288,5,22,1380,1
17,60,288,5,22,1381,1
17,60,288,5,22,1382,1
17,60,288,5,22,1383,6
17,61,288,6,22,1384,1
17,61,288,6,22,1385,1
17,61,288,6,22,1386,1
17,61,288,6,22,1387,1
17,61,288,6,22,1388,1
17,61,288,6,22,1389,1
17,61,288,6,22,1390,1
17,61,288,6,22,1395,1
17,61,288,7,22,1396,1
17,61,288,7,22,1397,1
17,61,288,7,22,1398,1
17,61,288,7,22,1399,1
17,61,288,7,22,1400,1
17,61,288,7,22,1401,6
17,62,288,7,22,1402,1
17,62,288,7,22,1403,1
17,62,288,7,22,1404,1
17,62,288,7,22,1405,1
17,62,288,8,22,1406,1
17,62,288,8,22,1407,1
17,62,288,8,22,1408,1
17,62,288,8,22,1409,1
17,62,288,8,22,1410,1
17,62,288,8,22,1411,1
17,62,288,8,22,1412,1
17,62,288,8,22,1413,1
17,62,288,9,22,1414,1
17,62,288,9,22,1415,1
17,62,288,9,22,1416,1
17,62,288,9,22,1417,6
17,63,288,9,22,1418,1
17,63,288,9,22,1419,1
17,63,288,9,22,1420,1
17,63,288,9,22,1421,1
17,63,288,9,22,1422,1
17,63,288,9,22,1423,1
17,63,288,10,22,1424,1
17,63,288,10,22,1425,1
17,63,288,10,22,1426,1
17,63,288,10,22,1427,1
17,63,288,10,22,1428,6
17,64,288,10,22,1429,1
17,64,288,10,22,1430,1
17,64,288,10,22,1431,1
17,64,288,11,22,1432,1
17,64,288,11,22,1433,1
17,64,288,11,22,1434,1
17,64,288,11,22,1435,1
17,64,288,11,22,1436,1
17,64,288,11,22,1437,1
17,64,288,11,22,1438,1
17,64,288,12,22,1439,1
17,64,288,12,22,1440,1
17,64,288,12,22,1441,1
17,64,288,12,22,1442,1
17,64,288,12,22,1443,2
17,64,288,12,22,1444,1
17,64,288,12,22,1445,1
17,64,288,12,22,1446,1
17,64,288,12,22,1447,1
17,64,288,13,22,1448,1
17,64,288,13,22,1449,6
17,65,288,13,22,1450,1
17,65,288,13,22,1451,1
17,65,288,13,22,1452,1
17,65,288,13,22,1453,1
17,65,288,13,22,1454,1
17,65,288,13,22,1455,1
17,65,288,13,22,1456,2
17,65,288,13,22,1457,1
17,65,288,14,22,1458,1
17,65,288,14,22,1459,1
17,65,288,14,22,1460,6
17,66,288,14,22,1461,1
17,66,288,14,22,1462,1
17,66,288,14,22,1463,1
17,66,288,14,22,1464,1
17,66,288,14,22,1465,1
17,66,288,14,22,1466,1
17,66,288,15,22,1467,1
17,66,288,15,22,1468,1
17,66,288,15,22,1469,1
17,66,288,15,22,1470,1
17,66,288,15,22,1471,2
17,66,288,15,22,1472,1
17,66,288,15,22,1473,1
17,66,288,15,22,1474,1
17,66,288,15,22,1475,1
17,66,288,15,22,1476,6
17,67,289,1,22,1477,1
17,67,289,1,22,1478,1
17,67,289,1,22,1479,1
17,67,289,1,22,1480,1
17,67,289,1,22,1481,1
17,67,289,1,22,1482,1
17,67,289,1,22,1483,1
17,67,289,1,22,1484,1
17,67,289,1,22,1485,1
17,67,289,1,22,1486,1
17,67,289,1,22,1487,2
17,67,289,1,22,1488,1
17,67,289,2,22,1489,1
17,67,289,2,22,1490,1
17,67,289,2,22,1491,1
17,67,289,2,22,1492,1
17,67,289,2,22,1493,2
17,67,289,2,22,1494,1
17,67,289,2,22,1495,1
17,67,289,2,22,1496,1
17,67,289,2,22,1497,6
17,68,289,2,22,1498,1
17,68,289,3,22,1499,1
17,68,289,3,22,1500,1
17,68,289,3,22,1501,1
17,68,289,3,22,1502,1
17,68,289,3,22,1503,1
17,68,289,3,22,1504,1
17,68,289,3,22,1505,1
17,68,289,3,22,1506,1
17,68,289,3,22,1507,1
17,68,289,3,22,1508,1
17,68,289,4,22,1509,1
17,68,289,4,22,1510,1
17,68,289,4,22,1511,1
17,68,289,4,22,1512,1
17,68,289,4,22,1513,6
17,69,289,4,22,1514,1
17,69,289,4,22,1515,1
17,69,289,4,22,1516,1
17,69,289,4,22,1517,1
17,69,289,4,22,1518,1
17,69,289,4,22,1519,1
17,69,289,5,22,1520,1
17,69,289,5,22,1521,1
17,69,289,5,22,1522,1
17,69,289,5,22,1523,1
17,69,289,5,22,1524,1
17,69,289,5,22,1525,1
17,69,289,5,22,1526,1
17,69,289,5,22,1527,1
17,69,289,5,22,1528,1
17,69,289,6,22,1529,1
17,69,289,6,22,1530,1
17,69,289,6,22,1531,1
17,69,289,6,22,1532,1
17,69,289,6,22,1533,1
17,69,289,6,22,1534,1
17,69,289,6,22,1535,1
17,69,289,6,22,1536,6
17,70,289,6,22,1537,7
17,70,289,6,22,1538,1
17,70,289,6,22,1539,1
17,70,289,6,22,1540,1
17,70,289,7,22,1541,1
17,70,289,7,22,1542,1
17,70,289,7,22,1543,1
17,70,289,7,22,1544,1
17,70,289,7,22,1545,1
17,70,289,7,22,1546,1
17,70,289,7,22,1547,1
17,70,289,7,22,1548,1
17,70,289,8,22,1549,1
17,70,289,8,22,1550,1
17,70,289,8,22,1551,1
17,70,289,8,22,1552,1
17,70,289,8,22,1553,1
17,70,289,8,22,1554,1
17,70,289,8,22,1555,6
17,71,289,8,22,1556,1
17,71,289,8,22,1557,1
17,71,289,9,22,1558,1
17,71,289,9,22,1559,1
17,71,289,9,22,1560,1
17,71,289,9,22,1561,2
17,71,289,9,22,1562,1
17,71,289,9,22,1563,1
17,71,289,9,22,1564,1
17,71,289,9,22,1565,1
17,71,289,9,22,1566,1
17,71,289,10,22,1567,1
17,71,289,10,22,1568,1
17,71,289,10,22,1569,1
17,71,289,10,22,1570,1
17,71,289,10,22,1571,1
17,71,289,10,22,1572,6
17,72,289,10,22,1573,1
17,72,289,10,22,1574,1
17,72,289,11,22,1575,1
17,72,289,11,22,1576,1
17,72,289,11,22,1577,1
17,72,289,11,22,1578,1
17,72,289,11,22,1579,1
17,72,289,11,22,1580,1
17,72,289,11,22,1581,1
17,72,289,11,22,1582,1
17,72,289,11,22,1583,1
17,72,289,11,22,1584,6
17,73,289,11,22,1585,1
17,73,289,12,22,1586,1
17,73,289,12,22,1587,1
17,73,289,12,22,1588,1
17,73,289,12,22,1589,1
17,73,289,12,22,1590,1
17,73,289,12,22,1591,1
17,73,289,12,22,1592,1
17,73,289,13,22,1593,1
17,73,289,13,22,1594,1
17,73,289,13,22,1595,2
17,73,289,13,22,1596,1
17,73,289,13,22,1597,1
17,73,289,13,22,1598,1
17,73,289,13,22,1599,6
17,74,289,13,22,1600,1
17,74,289,13,22,1601,1
17,74,289,13,22,1602,1
17,74,289,14,22,1603,1
17,74,289,14,22,1604,1
17,74,289,14,22,1605,1
17,74,289,14,22,1606,1
17,74,289,14,22,1607,1
17,74,289,14,22,1608,1
17,74,289,14,22,1609,6
17,75,289,14,22,1610,1
17,75,289,14,22,1611,1
17,75,289,14,22,1612,1
17,75,289,15,22,1613,1
17,75,289,15,22,1614,1
17,75,289,15,22,1615,1
17,75,289,15,22,1616,1
17,75,289,15,22,1617,1
17,75,289,15,22,1618,1
17,75,289,15,22,1619,1
17,75,289,15,22,1620,1
17,75,289,15,22,1621,1
17,75,289,15,22,1622,6
17,76,290,1,22,1623,1
17,76,290,1,22,1624,1
17,76,290,1,22,1625,1
17,76,290,1,22,1626,1
17,76,290,1,22,1627,1
17,76,290,1,22,1628,1
17,76,290,1,22,1629,1
17,76,290,1,22,1630,2
17,76,290,2,22,1631,1
17,76,290,2,22,1632,1
17,76,290,2,22,1633,1
17,76,290,2,22,1634,1
17,76,290,2,22,1635,1
17,76,290,2,22,1636,1
17,76,290,2,22,1637,6
17,77,290,2,22,1638,1
17,77,290,2,22,1639,1
17,77,290,2,22,1640,1
17,77,290,2,22,1641,1
17,77,290,3,22,1642,1
17,77,290,3,22,1643,1
17,77,290,3,22,1644,1
17,77,290,3,22,1645,2
17,77,290,3,22,1646,1
17,77,290,3,22,1647,1
17,77,290,3,22,1648,1
17,77,290,3,22,1649,1
17,77,290,3,22,1650,6
17,78,290,3,22,1651,1
17,78,290,4,22,1652,1
17,78,290,4,22,1653,1
17,78,290,4,22,1654,1
17,78,290,4,22,1655,1
17,78,290,4,22,1656,1
17,78,290,4,22,1657,1
17,78,290,4,22,1658,1
17,78,290,4,22,1659,1
17,78,290,4,22,1660,2
17,78,290,5,22,1661,1
17,78,290,5,22,1662,1
17,78,290,5,22,1663,1
17,78,290,5,22,1664,1
17,78,290,5,22,1665,1
17,78,290,5,22,1666,6
17,79,290,5,22,1667,1
17,79,290,5,22,1668,1
17,79,290,5,22,1669,1
17,79,290,6,22,1670,1
17,79,290,6,22,1671,1
17,79,290,6,22,1672,1
17,79,290,6,22,1673,1
17,79,290,6,22,1674,1
17,79,290,6,22,1675,1
17,79,290,6,22,1676,1
17,79,290,6,22,1677,1
17,79,290,6,22,1678,1
17,79,290,6,22,1679,6
17,80,290,7,22,1680,1
17,80,290,7,22,1681,1
17,80,290,7,22,1682,1
17,80,290,7,22,1683,1
17,80,290,7,22,1684,1
17,80,290,7,22,1685,1
17,80,290,7,22,1686,1
17,80,290,7,22,1687,1
17,80,290,8,22,1688,1
17,80,290,8,22,1689,1
17,80,290,8,22,1690,1
17,80,290,8,22,1691,1
17,80,290,8,22,1692,1
17,80,290,8,22,1693,1
17,80,290,8,22,1694,6
17,81,290,8,22,1695,1
17,81,290,8,22,1696,1
17,81,290,8,22,1697,1
17,81,290,8,22,1698,1
17,81,290,9,22,1699,1
17,81,290,9,22,1700,2
17,81,290,9,22,1701,1
17,81,290,9,22,1702,1
17,81,290,9,22,1703,1
17,81,290,9,22,1704,1
17,81,290,9,22,1705,6
17,82,290,9,22,1706,1
17,82,290,9,22,1707,1
17,82,290,9,22,1708,1
17,82,290,9,22,1709,1
17,82,290,9,22,1710,1
17,82,290,10,22,1711,1
17,82,290,10,22,1712,1
17,82,290,10,22,1713,1
17,82,290,10,22,1714,1
17,82,290,10,22,1715,1
17,82,290,10,22,1716,1
17,82,290,10,22,1717,1
17,82,290,10,22,1718,1
17,82,290,10,22,1719,6
17,83,290,11,22,1720,1
17,83,290,11,22,1721,1
17,83,290,11,22,1722,1
17,83,290,11,22,1723,1
17,83,290,11,22,1724,1
17,83,290,11,22,1725,1
17,83,290,11,22,1726,1
17,83,290,11,22,1727,1
17,83,290,11,22,1728,1
17,83,290,12,22,1729,1
17,83,290,12,22,1730,1
17,83,290,12,22,1731,1
17,83,290,12,22,1732,6
17,84,290,12,22,1733,1
17,84,290,12,22,1734,1
17,84,290,12,22,1735,1
17,84,290,12,22,1736,1
17,84,290,12,22,1737,1
17,84,290,12,22,1738,1
17,84,290,12,22,1739,1
17,84,290,13,22,1740,1
17,84,290,13,22,1741,1
17,84,290,13,22,1742,1
17,84,290,13,22,1743,1
17,84,290,13,22,1744,6
17,85,290,13,22,1745,1
17,85,290,13,22,1746,1
17,85,290,13,22,1747,1
17,85,290,13,22,1748,2
17,85,290,13,22,1749,1
17,85,290,13,22,1750,1
17,85,290,13,22,1751,1
17,85,290,14,22,1752,1
17,85,290,14,22,1753,1
17,85,290,14,22,1754,1
17,85,290,14,22,1755,1
17,85,290,14,22,1756,1
17,85,290,14,22,1757,1
17,85,290,14,22,1758,1
17,85,290,14,22,1759,1
17,85,290,14,22,1760,6
17,86,290,14,22,1761,1
17,86,290,14,22,1762,1
17,86,290,14,22,1763,1
17,86,290,15,22,1764,1
17,86,290,15,22,1765,1
17,86,290,15,22,1766,1
17,86,290,15,22,1767,1
17,86,290,15,22,1768,1
17,86,290,15,22,1769,1
17,86,290,15,22,1770,1
17,86,290,15,22,1771,1
17,86,290,15,22,1772,1
17,86,290,15,22,1773,1
17,86,290,15,22,1774,6
17,87,291,1,22,1775,1
17,87,291,1,22,1776,1
17,87,291,1,22,1777,1
17,87,291,1,22,1778,1
17,87,291,1,22,1779,2
17,87,291,1,22,1780,1
17,87,291,1,22,1781,1
17,87,291,1,22,1782,1
17,87,291,1,22,1783,1
17,87,291,1,22,1784,1
17,87,291,1,22,1785,6
17,88,291,1,22,1786,1
17,88,291,2,22,1787,1
17,88,291,2,22,1788,1
17,88,291,2,22,1789,1
17,88,291,2,22,1790,1
17,88,291,2,22,1791,1
17,88,291,2,22,1792,1
17,88,291,2,22,1793,1
17,88,291,2,22,1794,1
17,88,291,2,22,1795,1
17,88,291,2,22,1796,1
17,88,291,3,22,1797,1
17,88,291,3,22,1798,1
17,88,291,3,22,1799,1
17,88,291,3,22,1800,1
17,88,291,3,22,1801,1
17,88,291,3,22,1802,1
17,88,291,3,22,1803,1
17,88,291,3,22,1804,1
17,88,291,3,22,1805,6
17,89,291,4,22,1806,1
17,89,291,4,22,1807,1
17,89,291,4,22,1808,1
17,89,291,4,22,1809,1
17,89,291,4,22,1810,1
17,89,291,4,22,1811,1
17,89,291,4,22,1812,1
17,89,291,4,22,1813,1
17,89,291,4,22,1814,1
17,89,291,4,22,1815,1
17,89,291,4,22,1816,1
17,89,291,5,22,1817,1
17,89,291,5,22,1818,1
17,89,291,5,22,1819,1
17,89,291,5,22,1820,6
17,90,291,5,22,1821,1
17,90,291,5,22,1822,1
17,90,291,5,22,1823,1
17,90,291,5,22,1824,1
17,90,291,5,22,1825,1
17,90,291,5,22,1826,1
17,90,291,6,22,1827,1
17,90,291,6,22,1828,1
17,90,291,6,22,1829,1
17,90,291,6,22,1830,1
17,90,291,6,22,1831,6
17,91,291,6,22,1832,1
17,91,291,6,22,1833,1
17,91,291,6,22,1834,1
17,91,291,6,22,1835,1
17,91,291,6,22,1836,1
17,91,291,6,22,1837,1
17,91,291,7,22,1838,1
17,91,291,7,22,1839,1
17,91,291,7,22,1840,1
17,91,291,7,22,1841,1
17,91,291,7,22,1842,1
17,91,291,7,22,1843,6
17,92,291,7,22,1844,1
17,92,291,7,22,1845,1
17,92,291,7,22,1846,1
17,92,291,8,22,1847,1
17,92,291,8,22,1848,1
17,92,291,8,22,1849,1
17,92,291,8,22,1850,1
17,92,291,8,22,1851,1
17,92,291,8,22,1852,1
17,92,291,8,22,1853,1
17,92,291,8,22,1854,1
17,92,291,9,22,1855,1
17,92,291,9,22,1856,6
17,93,291,9,22,1857,1
17,93,291,9,22,1858,1
17,93,291,9,22,1859,1
17,93,291,9,22,1860,1
17,93,291,9,22,1861,1
17,93,291,9,22,1862,1
17,93,291,9,22,1863,1
17,93,291,9,22,1864,1
17,93,291,9,22,1865,1
17,93,291,9,22,1866,1
17,93,291,10,22,1867,1
17,93,291,10,22,1868,1
17,93,291,10,22,1869,1
17,93,291,10,22,1870,1
17,93,291,10,22,1871,1
17,93,291,10,22,1872,1
17,93,291,10,22,1873,1
17,93,291,10,22,1874,1
17,93,291,10,22,1875,2
17,93,291,10,22,1876,1
17,93,291,11,22,1877,1
17,93,291,11,22,1878,1
17,93,291,11,22,1879,1
17,93,291,11,22,1880,1
17,93,291,11,22,1881,1
17,93,291,11,22,1882,1
17,93,291,11,22,1883,1
17,93,291,11,22,1884,6
17,94,291,11,22,1885,1
17,94,291,11,22,1886,1
17,94,291,11,22,1887,1
17,94,291,12,22,1888,1
17,94,291,12,22,1889,1
17,94,291,12,22,1890,1
17,94,291,12,22,1891,1
17,94,291,12,22,1892,1
17,94,291,12,22,1893,1
17,94,291,12,22,1894,1
17,94,291,12,22,1895,1
17,94,291,12,22,1896,1
17,94,291,12,22,1897,1
17,94,291,12,22,1898,1
17,94,291,13,22,1899,1
17,94,291,13,22,1900,6
17,95,291,13,22,1901,1
17,95,291,13,22,1902,1
17,95,291,13,22,1903,1
17,95,291,13,22,1904,1
17,95,291,13,22,1905,1
17,95,291,13,22,1906,1
17,95,291,13,22,1907,1
17,95,291,13,22,1908,1
17,95,291,14,22,1909,1
17,95,291,14,22,1910,1
17,95,291,14,22,1911,1
17,95,291,14,22,1912,1
17,95,291,14,22,1913,1
17,95,291,14,22,1914,1
17,95,291,14,22,1915,6
17,96,291,14,22,1916,1
17,96,291,14,22,1917,1
17,96,291,14,22,1918,1
17,96,291,15,22,1919,1
17,96,291,15,22,1920,1
17,96,291,15,22,1921,1
17,96,291,15,22,1922,2
17,96,291,15,22,1923,1
17,96,291,15,22,1924,1
17,96,291,15,22,1925,1
17,96,291,15,22,1926,1
17,96,291,15,22,1927,1
17,96,291,15,22,1928,6
17,97,292,1,23,0,1
17,97,292,1,23,1,1
17,97,292,1,23,2,1
17,97,292,1,23,3,1
17,97,292,1,23,4,1
17,97,292,1,23,5,2
17,97,292,1,23,6,1
17,97,292,1,23,7,1
17,97,292,1,23,8,1
17,97,292,1,23,9,1
17,97,292,1,23,10,1
17,97,292,1,23,11,1
17,97,292,2,23,12,1
17,97,292,2,23,13,1
17,97,292,2,23,14,2
17,97,292,2,23,15,1
17,97,292,2,23,16,1
17,97,292,2,23,17,1
17,97,292,2,23,18,1
17,97,292,2,23,19,1
17,97,292,2,23,20,1
17,97,292,2,23,21,1
17,97,292,3,23,22,1
17,97,292,3,23,23,2
17,97,292,3,23,24,1
17,97,292,3,23,25,1
17,97,292,3,23,26,2
17,97,292,3,23,27,1
17,97,292,3,23,28,1
17,97,292,3,23,29,1
17,97,292,3,23,30,1
17,97,292,3,23,31,6
17,98,292,4,23,32,1
